viva-lady.com,2 400,42,70,10,,,429 -17%,429 -9%,500 -12%
beton-cement-ru.ru,2 400,43,80,10,,,429 -17%,429 -9%,486 -14%
velolive.com,2 400,41,1420,10,,,715 +39%,715 +52%,-
poryadok-v-dome.com,2 400,42,100,10,,,500 -3%,500 +6%,572 +1%
medinfon.ru,2 300,41,30,9,,,358 -31%,358 -24%,429 -24%
otrezal.ru,2 300,34,270,8,,,520 +1%,479 +2%,576 +2%
wer-art.com,2 300,34,400,10,,,-,486 +3%,1 943 +243%
annamotovilova.ru,2 300,43,80,10,,,386 -25%,386 -18%,386 -32%
log-cabin.ru,2 300,43,30,10,,,429 -17%,429 -9%,429 -24%
gus-info.ru,2 200,39,1010,10,,,958 +86%,958 +103%,958 +69%
shoptrip.ru,2 200,39,50,10,,,400 -22%,400 -15%,443 -22%
7dniv.info,2 200,38,710,10,,,-,-,2 358 +316%
hayastannews.com,2 200,40,90,10,,,429 -17%,429 -9%,486 -14%
board.com.ua,2 200,39,640,10,,,822 +59%,736 +56%,909 +61%
procrf.ru,2 200,37,910,10,,,1 143 +122%,1 143 +143%,1 143 +102%
modnuesovetu.ru,2 200,38,50,10,,,386 -25%,386 -18%,443 -22%
telead.ru,2 200,39,150,10,,,443 -14%,415 -12%,458 -19%
women-sekret.ru,2 200,43,20,10,,,372 -28%,372 -21%,443 -22%
fishlovlya.ru,2 200,33,210,8,,,429 -17%,429 -9%,543 -4%
milinda.ru,2 100,51,120,10,,,543 +5%,543 +15%,686 +21%
repetitor.info,2 100,32,300,10,,,493 -4%,457 -3%,602 +6%
crimeangazette.ru,2 100,40,20,10,,,358 -31%,358 -24%,358 -37%
oteplicah.com,2 100,40,80,10,,,458 -11%,458 -3%,529 -7%
mybiysk.ru,2 100,56,240,10,,,800 +55%,772 +64%,829 +46%
pravdasevera.ru,2 100,35,870,10,,,-,-,5 715 +909%
belady.online,2 100,38,140,10,,,400 -22%,400 -15%,458 -19%
info-farm.ru,2 100,43,330,10,,,572 +11%,572 +21%,572 +1%
cultmoscow.com,2 100,36,90,10,,,429 -17%,429 -9%,500 -12%
o-detstve.ru,2 100,46,500,10,,,858 +66%,1 072 +128%,1 415 +150%
metrpro.ru,2 100,41,230,10,,,429 -17%,429 -9%,429 -24%
topclimat.ru,2 000,44,280,10,,,2 858 +454%,2 858 +507%,5 572 +884%
osinform.org,2 000,42,1770,10,,,929 +80%,929 +97%,858 +51%
premier.region35.ru,2 000,43,1100,10,,,243 -53%,243 -48%,243 -57%
autogalactica.ru,2 000,33,10,10,,,499 -3%,449 -5%,549 -3%
perekos.net,2 000,39,430,10,,,1 715 +232%,1 715 +264%,1 715 +203%
omontazhe.ru,2 000,40,10,9,,,358 -31%,358 -24%,400 -29%
qllq.ru,2 000,42,10,10,,,358 -31%,358 -24%,400 -29%
megaduplex.ru,2 000,42,10,10,,,322 -38%,322 -32%,322 -43%
yoga-altay.ru,2 000,53,70,10,,,529 +3%,500 +6%,558 -2%
stroi-baza.ru,2 000,37,430,10,,,1 143 +122%,1 000 +112%,1 358 +140%
rusnord.ru,2 000,43,990,10,,,622 +21%,479 +2%,636 +12%
remstroitelstvo.ru,2 000,39,10,10,,,358 -31%,358 -24%,400 -29%
matrixplus.ru,2 000,45,350,10,,,1 143 +122%,1 143 +143%,1 143 +102%
astrakhan.net,2 000,44,240,10,,,429 -17%,429 -9%,500 -12%
vitamarg.com,2 000,45,560,10,,,1 195 +132%,1 303 +177%,1 520 +169%
sigolki.com,1 900,41,100,10,,,443 -14%,443 -6%,515 -9%
womanjour.ru,1 900,39,90,10,,,415 -20%,415 -12%,472 -17%
golubevod.net,1 900,41,70,10,,,415 -20%,415 -12%,500 -12%
rempostroy.ru,1 900,41,10,10,,,358 -31%,358 -24%,400 -29%
trn-news.ru,1 900,43,580,10,,,990 +92%,1 036 +120%,1 090 +93%
gdefile.ru,1 900,37,40,8,,,358 -31%,358 -24%,400 -29%
0432.ua,1 900,37,390,10,,,812 +57%,812 +72%,1 218 +115%
wofwom.com,1 900,47,50,10,,,415 -20%,415 -12%,472 -17%
vpolozhenii.com,1 900,38,60,10,,,429 -17%,429 -9%,500 -12%
info-tses.kz,1 900,34,2580,10,,,929 +80%,929 +97%,929 +64%
pervo.ru,1 900,41,1110,10,,,1 329 +158%,1 115 +137%,1 858 +228%
nalatty.com,1 900,41,120,10,,,443 -14%,443 -6%,500 -12%
blitz-remont.ru,1 800,43,130,10,,,429 -17%,429 -9%,515 -9%
dipris-studio.ru,1 800,39,80,10,,,386 -25%,372 -21%,400 -29%
prosto-mariya.ru,1 800,40,640,10,,,-,-,4 286 +657%
loverust.ru,1 800,39,120,10,,,358 -31%,358 -24%,429 -24%
teletap.org,1 800,39,70,10,,,429 -17%,429 -9%,500 -12%
echochel.ru,1 800,38,410,10,,,950 +84%,950 +102%,950 +68%
rybalka.com,1 800,35,500,10,,,-,-,4 235 +648%
ladysarafan.ru,1 800,47,100,10,,,429 -17%,429 -9%,500 -12%
malipuz.ru,1 800,44,80,10,,,400 -22%,386 -18%,415 -27%
kievrus.tv,1 800,43,20,10,,,358 -31%,358 -24%,358 -37%
newsn.ru,1 800,39,100,10,,,400 -22%,372 -21%,429 -24%
metodisty.ru,1 800,42,450,10,,,429 -17%,-,429 -24%
montazhnik02.ru,1 800,43,100,10,,,429 -17%,429 -9%,500 -12%
pnz-remont.ru,1 800,40,30,10,,,343 -34%,343 -27%,343 -39%
vladivostok-eparhia.ru,1 800,58,410,10,,,476 -8%,476 +1%,715 +26%
cncseries.ru,1 800,35,530,10,,,1 143 +122%,1 143 +143%,1 143 +102%
hardexpert.net,1 800,46,80,10,,,515 0%,500 +6%,529 -7%
hobby.rudic.ru,1 800,34,500,10,,,715 +39%,-,-
horming.com,1 800,36,10,9,,,358 -31%,358 -24%,358 -37%
via-midgard.com,1 800,51,1330,10,,,566 +10%,-,566 0%
dausovet.com,1 700,41,20,10,,,429 -17%,429 -9%,429 -24%
tatre.ru,1 700,42,390,10,,,2 143 +316%,2 143 +355%,-
newsfast.ru,1 700,40,30,10,,,386 -25%,372 -21%,400 -29%
hairstyless.ru,1 700,37,50,10,,,358 -31%,358 -24%,358 -37%
griskomed.ru,1 700,44,140,10,,,486 -6%,472 0%,500 -12%
balayazh.com,1 700,41,100,10,,,358 -31%,329 -30%,400 -29%
ruporzt.com.ua,1 700,37,100,10,,,1 215 +135%,1 215 +158%,1 215 +115%
novorossportal.ru,1 700,43,260,10,,,415 -20%,415 -12%,415 -27%
azbase.ru,1 700,40,20,10,,,358 -31%,358 -24%,358 -37%
cars.ru,1 700,38,820,10,,,1 143 +122%,1 143 +143%,1 143 +102%
inpenza.ru New!,1 700,41,220,10,,,515 0%,500 +6%,529 -7%
distroy.ru,1 700,41,90,10,,,429 -17%,415 -12%,443 -22%
delodom.com,1 700,44,100,10,,,543 +5%,529 +12%,558 -2%
fainaidea.com,1 700,46,300,10,,,600 +16%,600 +27%,715 +26%
uchkom.info,1 700,38,440,10,,,496 -4%,496 +5%,595 +5%
wingad.ru,1 600,35,410,10,,,558 +8%,515 +9%,643 +14%
dom-lady.ru,1 600,48,90,10,,,429 -17%,429 -9%,486 -14%
tom3.ru,1 600,42,150,10,,,429 -17%,415 -12%,443 -22%
vesna-sad.ru,1 600,29,40,10,,,300 -42%,300 -36%,358 -37%
dettka.com,1 600,46,100,10,,,443 -14%,443 -6%,500 -12%
alvarvas.com,1 600,40,40,10,,,429 -17%,415 -12%,443 -22%
lratvakan.com,1 600,52,150,10,,,715 +39%,700 +49%,772 +36%
iseekmate.com,1 600,41,90,9,,,358 -31%,358 -24%,358 -37%
3dyuriki.com,1 600,37,340,8,,,643 +25%,643 +37%,-
binom-s.com,1 600,36,20,10,,,343 -34%,315 -33%,358 -37%
icar-by.com,1 600,42,20,10,,,400 -22%,400 -15%,443 -22%
villadeluxe.ru,1 600,42,10,10,,,300 -42%,300 -36%,300 -47%
promedonline.net,1 600,44,60,10,,,386 -25%,372 -21%,400 -29%
dia-enc.ru,1 600,36,40,10,,,358 -31%,358 -24%,500 -12%
1st-digital.ru,1 600,38,50,10,,,258 -50%,243 -48%,272 -52%
gazeta-echo.ru,1 600,39,160,10,,,372 -28%,372 -21%,372 -34%
sypermama.com,1 500,43,20,10,,,286 -45%,286 -39%,286 -50%
prohandmade.ru,1 500,39,260,9,,,700 +36%,700 +49%,-
3news.ru,1 500,37,70,10,,,486 -6%,472 0%,500 -12%
sport-weekend.com,1 500,38,2780,9,,,215 -58%,215 -54%,215 -62%
sposobz.ru,1 500,33,10,10,,,358 -31%,358 -24%,429 -24%
drive-land.net,1 500,40,60,9,,,372 -28%,358 -24%,386 -32%
medata.org,1 500,43,60,10,,,315 -39%,300 -36%,329 -42%
lamagrad.net,1 500,36,810,10,,,1 415 +174%,-,2 129 +276%
zdorovaya-life.ru,1 500,39,80,10,,,286 -45%,272 -42%,300 -47%
russian7.ru,270 000,30,16500,10,,,1 000 +109%,1 000 +132%,1 000 +71%
grodno24.com,200 000,28,5000,10,,,2 858 +497%,2 858 +564%,3 572 +510%
runews24.ru,190 000,32,2040,10,,,10 000 +1988%,14 286 +3219%,17 143 +2826%
kto-chto-gde.ru,110 000,30,2780,10,,,2 143 +347%,2 858 +564%,5 715 +875%
om1.ru New!,110 000,34,4140,10,,,2 429 +407%,2 429 +464%,2 429 +315%
0352.ua,100 000,31,2510,10,,,1 443 +201%,1 443 +235%,2 165 +269%
pg21.ru,100 000,31,4630,10,,,715 +49%,1 143 +166%,-
popcake.tv,91 000,26,1230,10,,,2 858 +497%,-,2 858 +388%
newsbel.by,90 000,27,1060,10,,,629 +31%,629 +46%,700 +19%
lviv.sq.com.ua,88 000,25,2560,10,,,343 -28%,343 -20%,343 -41%
bryansktoday.ru,79 000,28,4800,10,,,1 093 +128%,1 093 +154%,1 122 +91%
portamur.ru,73 000,36,4090,10,,,1 000 +109%,1 000 +132%,1 000 +71%
kiev.sq.com.ua,68 000,28,2560,10,,,386 -19%,386 -10%,386 -34%
poltava.sq.com.ua,68 000,25,2560,10,,,386 -19%,386 -10%,386 -34%
arhangelsk.bezformata.com,63 000,31,5700,10,,,1 272 +165%,1 272 +195%,1 315 +124%
barnaul.bezformata.com,63 000,32,5700,10,,,1 272 +165%,1 272 +195%,1 315 +124%
blagoveshensk.bezformata.com,63 000,32,5700,10,,,1 243 +160%,1 243 +189%,1 286 +119%
v-kosmose.com,59 000,26,5300,10,,,-,-,2 143 +266%
coollib.net,57 000,31,4900,10,,,486 +1%,436 +1%,593 +1%
progorodsamara.ru,56 000,33,4110,10,,,715 +49%,715 +66%,1 215 +107%
igis.ru,56 000,28,3650,10,,,642 +34%,642 +49%,785 +34%
actualnews.org,55 000,31,4550,10,,,2 315 +383%,2 315 +438%,2 856 +387%
syktyvkar.1istochnik.ru,55 000,30,2210,10,,,715 +49%,1 000 +132%,1 858 +217%
uliyanovsk.bezformata.com,54 000,31,5700,10,,,1 315 +174%,1 315 +205%,1 315 +124%
kaluga.bezformata.com,54 000,32,5700,10,,,1 315 +174%,1 315 +205%,1 315 +124%
irkutsk.bezformata.com,54 000,30,5700,10,,,1 300 +171%,1 300 +202%,1 300 +122%
ivanovo.bezformata.com,54 000,30,5700,10,,,1 315 +174%,1 315 +205%,1 315 +124%
kaliningrad.bezformata.com,54 000,33,5700,10,,,1 315 +174%,1 315 +205%,1 315 +124%
hantimansiysk.bezformata.com,54 000,30,5700,10,,,1 315 +174%,1 315 +205%,1 315 +124%
vologda.bezformata.com,54 000,30,5700,10,,,1 272 +165%,1 272 +195%,1 286 +119%
volgograd.bezformata.com,54 000,30,5700,10,,,1 272 +165%,1 272 +195%,1 315 +124%
vladimir.bezformata.com,54 000,31,5700,10,,,1 272 +165%,1 272 +195%,1 300 +122%
belgorod.bezformata.com,54 000,32,5700,10,,,1 272 +165%,1 272 +195%,1 315 +124%
astrahan.bezformata.com,54 000,32,5700,10,,,1 272 +165%,1 272 +195%,1 315 +124%
coronavirus-control.ru New!,54 000,29,4010,10,,,1 102 +130%,1 102 +156%,1 102 +88%
1777.ru,52 000,31,5050,10,,,643 +34%,643 +49%,643 +10%
glory.rin.ru New!,48 000,26,1800,10,,,1 358 +183%,-,1 358 +132%
dictionaries.rin.ru New!,48 000,29,1780,10,,,1 429 +198%,-,1 429 +144%
socio.rin.ru New!,48 000,26,1780,10,,,1 429 +198%,-,1 429 +144%
space.rin.ru New!,48 000,26,1780,10,,,1 358 +183%,-,1 358 +132%
religion.rin.ru New!,48 000,22,1800,10,,,1 572 +379%,-,1 572 +270%
program.rin.ru New!,48 000,23,1800,10,,,1 286 +168%,-,1 286 +119%
postcards.rin.ru New!,48 000,23,1780,10,,,1 286 +168%,-,1 286 +119%
phone.rin.ru New!,48 000,28,1800,10,,,1 143 +139%,-,1 143 +95%
persona.rin.ru New!,48 000,28,1780,10,,,2 000 +318%,-,2 000 +241%
job.rin.ru New!,48 000,26,1780,10,,,1 072 +124%,-,1 072 +83%
humor.rin.ru New!,48 000,25,1780,10,,,1 072 +124%,-,1 072 +83%
homefamily.rin.ru New!,48 000,24,1800,10,,,1 358 +183%,-,1 358 +132%
punkt-a.info,45 000,25,2830,10,,,692 +44%,692 +61%,692 +18%
blogs.kp40.ru,42 000,31,4990,10,,,343 -28%,343 -20%,343 -41%
cubiq.ru,39 000,29,1740,10,,,4 286 +795%,-,4 286 +632%
zoo.rin.ru New!,39 000,25,1800,10,,,1 286 +168%,-,1 286 +119%
yellowpages.rin.ru New!,39 000,31,1800,10,,,1 643 +243%,-,1 643 +180%
whitepages.rin.ru New!,39 000,27,1800,10,,,1 143 +139%,-,1 143 +95%
subscribe.rin.ru New!,39 000,23,1800,10,,,1 143 +139%,-,1 143 +95%
topgun.rin.ru New!,39 000,24,1800,10,,,1 143 +139%,-,1 143 +95%
u-f.ru,37 000,29,2970,10,,,2 572 +437%,2 858 +564%,3 286 +461%
gorodche.ru,37 000,28,3320,10,,,386 -19%,386 -10%,386 -34%
penzavzglyad.ru,34 000,29,1670,10,,,286 -40%,286 -34%,286 -51%
mashyna.com.ua,32 000,27,200,10,,,-,-,7 143 +1119%
gorodpavlodar.kz,31 000,30,1380,10,,,643 +34%,572 +33%,643 +10%
potokmedia.ru,30 000,29,1270,10,,,929 +94%,358 -17%,943 +61%
v-tagile.ru,30 000,20,4180,10,,,993 +107%,993 +131%,993 +69%
nbnews.com.ua,28 000,24,4430,10,,,3 415 +613%,3 415 +693%,3 852 +557%
1reg.by,27 000,27,940,10,,,-,-,1 725 +194%
salda.ws,26 000,27,2880,10,,,1 000 +109%,1 000 +132%,1 000 +71%
newsomsk.ru,26 000,23,3370,10,,,858 +79%,715 +66%,1 429 +144%
bbf.ru,26 000,31,1680,10,,,1 429 +198%,-,-
u-news.com.ua,24 000,28,1190,10,,,1 400 +192%,1 400 +225%,1 400 +139%
metallicheckiy-portal.ru,23 000,30,2440,10,,,700 +46%,700 +63%,843 +44%
itsider.com.ua,23 000,30,90,10,,,-,-,9 286 +1485%
sochi-express.ru New!,23 000,23,1920,10,,,-,-,5 715 +875%
freesmi.by,23 000,26,1920,10,,,429 -11%,400 -7%,500 -15%
6262.com.ua,22 000,28,1510,10,,,909 +90%,909 +111%,1 363 +133%
usa.one,22 000,29,3730,10,,,-,-,3 570 +509%
ruffnews.ru,21 000,33,2580,10,,,-,458 +6%,-
newsyou.info,20 000,32,340,10,,,1 229 +157%,1 229 +185%,1 286 +119%
om-saratov.ru,20 000,30,2780,10,,,800 +67%,586 +36%,822 +40%
furnishhome.ru,20 000,28,1540,10,,,-,-,17 143 +2826%
progorodnn.ru,20 000,27,3100,10,,,715 +49%,715 +66%,1 429 +144%
0312.ua,20 000,28,350,10,,,938 +96%,938 +118%,1 406 +140%
mmr.net.ua,20 000,30,250,10,,,-,-,9 000 +1436%
orelgrad.ru,19 000,33,2350,10,,,286 -40%,286 -34%,429 -27%
smolensk-i.ru,18 000,34,2940,10,,,1 379 +188%,1 379 +220%,1 379 +135%
studizba.com,18 000,32,2050,10,,,715 +49%,572 +33%,1 000 +71%
women365.ru,18 000,29,430,10,,,715 +49%,715 +66%,1 000 +71%
cxid.info,18 000,28,2230,10,,,2 322 +385%,2 322 +439%,2 322 +296%
crimea-news.com,17 000,33,2270,10,,,1 715 +258%,1 715 +298%,1 715 +193%
in-news.ru,16 000,24,1240,10,,,1 093 +128%,1 093 +154%,1 093 +87%
ngzt.ru,15 000,25,2080,10,,,1 586 +231%,1 586 +268%,1 586 +171%
chp.com.ua,15 000,32,540,10,,,1 042 +117%,1 042 +142%,1 042 +78%
brd24.com,14 000,29,1300,10,,,1 858 +288%,1 858 +331%,2 500 +327%
govorim.by,14 000,31,1960,10,,,-,-,4 886 +734%
storinka.com.ua,14 000,32,1600,10,,,5 429 +1034%,5 429 +1161%,5 429 +827%
vomske.ru,14 000,26,1540,10,,,-,715 +66%,1 000 +71%
padabum.com,14 000,23,710,10,,,289 -12%,247 -17%,405 -5%
pkzsk.info,14 000,29,2000,10,,,2 000 +318%,2 000 +365%,2 000 +241%
onlinevologda.ru,14 000,27,1240,10,,,1 000 +109%,1 000 +132%,1 000 +71%
ya-fermer.ru,13 000,28,750,10,,,-,4 286 +896%,-
familyspace.ru,13 000,28,1200,10,,,1 286 +168%,1 072 +149%,-
rupor73.ru,13 000,26,1220,10,,,965 +101%,965 +124%,979 +67%
svoimirykami.club,13 000,24,440,10,,,1 940 +305%,1 672 +288%,2 660 +354%
lt.ogo.ua,13 000,26,600,10,,,1 000 +109%,1 000 +132%,-
zakonbase.ru,13 000,32,1040,10,,,1 143 +139%,1 143 +166%,1 143 +95%
masheka.by,13 000,26,460,10,,,778 +62%,778 +81%,1 458 +149%
imtw.ru,13 000,29,1760,10,,,618 +29%,-,-
itechua.com,13 000,30,120,10,,,2 572 +437%,2 143 +398%,2 858 +388%
val.ua,12 000,30,650,10,,,999 +109%,715 +66%,999 +70%
pravda-tv.ru,12 000,33,5700,10,,,600 +25%,600 +39%,1 172 +100%
realbrest.by,12 000,28,1520,10,,,332 -31%,338 -22%,332 -43%
tatufoto.com,12 000,34,390,10,,,1 715 +258%,1 715 +298%,2 143 +266%
russkaja-skazka.ru,12 000,24,470,10,,,858 +79%,858 +99%,858 +46%
germania.one,11 000,30,2220,10,,,-,-,3 570 +509%
1rnd.ru,11 000,30,1900,10,,,3 286 +586%,3 286 +663%,4 929 +741%
vkurier.by,11 000,30,1300,10,,,2 143 +347%,2 143 +398%,3 572 +510%
megapolisonline.ru,11 000,27,1330,10,,,-,-,7 143 +1119%
golospravdy.eu,11 000,27,2430,10,,,-,786 +83%,-
argumentiru.com,11 000,30,5300,7,,,2 715 +467%,2 715 +531%,2 715 +363%
planet-today.ru,11 000,32,2820,10,,,3 429 +616%,3 429 +697%,3 429 +485%
pravdoryb.info,10 000,28,2640,10,,,1 572 +228%,1 572 +265%,1 572 +168%
province.ru,10 000,29,2850,10,,,643 +34%,-,715 +22%
ganc-chas.by,10 000,27,650,10,,,572 +19%,572 +33%,572 -2%
obrmos.ru,10 000,26,580,9,,,1 000 +109%,1 000 +132%,1 143 +95%
04868.com.ua,10 000,26,460,10,,,635 +32%,635 +47%,952 +62%
ruspravda.info,9 700,31,3070,10,,,1 429 +198%,1 429 +232%,1 572 +168%
moygorod-online.ru,9 500,29,1010,10,,,715 +49%,715 +66%,786 +34%
nedvio.com,9 300,23,370,10,,,643 +34%,643 +49%,643 +10%
1igolka.com,9 100,26,420,10,,,715 +49%,715 +66%,1 000 +71%
serviceyard.net,9 000,33,470,10,,,715 +49%,715 +66%,1 000 +71%
nekrasivyh.net,9 000,27,10,10,,,336 -30%,336 -22%,499 -15%
kursktv.ru,8 800,27,1540,9,,,872 +82%,872 +102%,872 +49%
ruwest.ru,8 800,27,890,10,,,-,-,6 129 +946%
denzadnem.com.ua,8 800,27,220,10,,,609 +27%,508 +18%,1 522 +160%
ukrhealth.net,8 700,29,230,10,,,1 000 +109%,1 143 +166%,1 786 +205%
prim.news,8 300,32,1230,10,,,386 -19%,358 -17%,429 -27%
blackpantera.ru,7 900,29,2480,10,,,2 000 +318%,2 000 +365%,2 000 +241%
moydomovoy.com,7 800,26,420,10,,,1 428 +198%,1 143 +166%,1 428 +144%
infohome.com.ua,7 800,26,2230,10,,,4 428 +824%,4 428 +929%,4 428 +656%
orgtech.info,7 700,26,380,10,,,2 000 +318%,2 000 +365%,2 000 +241%
1ul.ru,7 700,34,910,10,,,715 +49%,715 +66%,-
0372.ua,7 700,29,400,10,,,709 +48%,709 +65%,1 063 +81%
krovlya-24.ru,7 500,31,10,9,,,449 -6%,449 +4%,549 -6%
myalexandriya.com,7 300,29,390,10,,,1 043 +118%,972 +126%,1 086 +85%
yerkramas.org,7 300,25,3190,10,,,643 +34%,643 +49%,643 +10%
wworld.com.ua,7 200,28,140,10,,,858 +79%,858 +99%,1 000 +71%
art-assorty.ru,7 100,28,1110,10,,,472 -2%,458 +6%,572 -2%
vchaspik.ua,7 100,32,4880,10,,,2 418 +405%,2 856 +563%,3 296 +463%
tksmi.ru New!,6 900,26,540,10,,,686 +43%,686 +59%,686 +17%
chto-proishodit.ru,6 800,26,620,10,,,4 286 +795%,-,4 286 +632%
poznavayka.org,6 800,28,440,10,,,543 +13%,543 +26%,850 +45%
gorod3466.ru,6 700,25,460,10,,,802 +67%,802 +86%,1 203 +105%
shoowbiz.ru,6 600,28,1800,10,,,1 069 +123%,972 +126%,1 166 +99%
vesti14.ru,6 400,25,780,10,,,1 286 +292%,1 286 +332%,1 286 +202%
spokoino.ru,6 300,27,300,10,,,393 -18%,393 -9%,500 -15%
gorod24.online,6 200,30,2120,10,,,1 858 +288%,1 858 +331%,1 858 +217%
balakovo24.ru,6 100,26,1340,10,,,800 +67%,800 +86%,800 +37%
yablor.ru,6 000,26,1370,10,,,428 -11%,400 -7%,543 -7%
crimeapress.info,6 000,32,950,10,,,500 +4%,500 +16%,715 +22%
06153.com.ua,5 900,29,440,10,,,1 040 +117%,1 040 +142%,1 665 +184%
tvoe-avto.com,5 700,29,640,10,,,1 429 +198%,1 429 +232%,1 429 +144%
hdays.ru,5 700,24,410,10,,,572 +19%,543 +26%,715 +22%
glavpost.com,5 600,23,2340,10,,,2 843 +494%,2 843 +560%,3 129 +434%
batop.ru,5 600,24,410,10,,,1 429 +198%,-,2 286 +290%
pics.ru,5 500,27,730,10,,,4 000 +735%,4 000 +829%,5 286 +802%
trendoza.net,5 500,29,40,10,,,549 +15%,549 +27%,650 +11%
minecraft-files.ru,5 400,26,390,10,,,2 858 +497%,2 572 +497%,2 858 +388%
zettastd.com,5 200,24,20,10,,,336 -30%,336 -22%,499 -15%
mywoman.info,5 200,23,20,10,,,336 -30%,336 -22%,449 -23%
roomrent.com.ua,5 200,23,20,10,,,399 +22%,399 +34%,499 +17%
dizainkuhni.com,5 200,27,40,10,,,336 -30%,336 -22%,449 -23%
123ru.net,5 100,28,1980,10,,,4 186 +774%,4 072 +846%,3 715 +534%
svadbavo.ru,5 100,25,280,10,,,715 +49%,715 +66%,929 +59%
blog.themarfa.name,5 100,24,300,9,,,1 429 +336%,2 143 +621%,5 715 +1244%
ibra.com.ua,5 000,24,30,10,,,449 -6%,449 +4%,549 -6%
ru.hrodna.life,5 000,30,950,10,,,379 -21%,379 -12%,1 143 +95%
piterskie-zametki.ru,4 900,27,1460,10,,,3 000 +526%,2 572 +497%,3 286 +461%
readonline.com.ua,4 900,24,40,10,,,449 +37%,449 +51%,449 +5%
nastroy.net,4 900,32,510,10,,,743 +55%,743 +73%,929 +59%
kakpravilnosdelat.ru New!,4 900,25,420,10,,,929 +94%,858 +99%,1 429 +144%
ukraine-is.com,4 900,26,120,10,,,1 786 +273%,1 786 +315%,5 715 +875%
prochepetsk.ru,4 800,26,1540,10,,,715 +49%,1 429 +232%,2 858 +388%
nua.in.ua,4 700,28,220,10,,,370 -23%,370 -14%,370 -37%
wdfiles.ru New!,4 700,30,1090,10,,,286 -40%,315 -27%,358 -39%
pogovorim.by,4 700,26,620,10,,,715 +49%,743 +73%,786 +34%
gazetadaily.ru,4 600,30,530,10,,,1 429 +198%,1 429 +232%,1 858 +217%
specmahina.ru New!,4 500,30,420,10,,,2 858 +497%,2 858 +564%,4 286 +632%
kramatorskpost.com,4 500,26,240,10,,,700 +46%,300 -30%,715 +22%
ru.chuvash.org,4 500,27,1660,10,,,615 +28%,615 +43%,629 +7%
krovati-i-divany.ru,4 400,23,310,10,,,1 429 +198%,1 429 +232%,1 572 +168%
tlt.volga.news,4 400,34,2870,10,,,286 -40%,286 -34%,286 -51%
pfo.volga.news,4 400,28,2870,10,,,286 -40%,286 -34%,286 -51%
izmacity.com,4 400,21,340,10,,,-,858 +99%,999 +70%
gametarget.ru,4 400,27,1030,10,,,2 858 +497%,-,2 858 +388%
agronews.com,4 200,29,530,10,,,1 286 +168%,1 000 +132%,4 572 +680%
gorodskoyportal.ru,4 100,26,990,10,,,1 286 +168%,1 286 +199%,1 286 +119%
masterclassy.ru,4 100,29,800,10,,,2 143 +347%,2 143 +398%,2 858 +388%
rosfirm.ru,4 100,28,1270,10,,,2 286 +377%,-,2 286 +290%
lechim-prosto.ru,4 000,31,440,10,,,1 429 +198%,1 429 +232%,2 143 +266%
vestikarelii.ru,4 000,27,620,10,,,1 029 +115%,1 029 +139%,1 029 +76%
oane.ws,4 000,30,870,10,,,2 142 +347%,2 142 +397%,2 570 +339%
a2b2.ru,3 900,26,920,10,,,570 +19%,570 +32%,572 -2%
dosgames.ru,3 900,30,500,10,,,-,-,1 400 +139%
ferma-nasele.ru,3 800,23,210,10,,,2 286 +377%,2 286 +431%,3 143 +436%
archgrid.info,3 800,24,10,10,,,336 -30%,336 -22%,365 -38%
zefirka.net,3 800,31,850,10,,,486 +1%,486 +13%,972 +66%
eurosan-spa.ru,3 700,36,N/A,9,,,265 -45%,265 -39%,265 -55%
0382.ua,3 700,25,340,10,,,709 +48%,709 +65%,1 063 +81%
spar.org.ua New!,3 700,27,40,8,,,308 -36%,272 -37%,429 -27%
billionnews.ru,3 600,29,500,10,,,500 +4%,-,643 +10%
pozitciya.com.ua,3 600,23,290,10,,,715 +118%,715 +140%,786 +85%
r93.ru,3 500,29,120,10,,,1 143 +139%,1 143 +166%,1 143 +95%
worldgonesour.ru,3 500,25,240,10,,,429 -11%,429 0%,443 -24%
industrial-wood.ru,3 400,28,270,10,,,443 -8%,443 +3%,443 -24%
involokolamsk.ru,3 400,24,370,10,,,786 +64%,786 +83%,786 +34%
racechrono.ru,3 400,24,180,10,,,429 -11%,429 0%,443 -24%
avtonomnoeteplo.ru,3 400,29,350,10,,,1 429 +198%,1 429 +232%,1 429 +144%
notarius-russia.ru,3 400,26,150,10,,,2 858 +497%,2 858 +564%,2 858 +388%
vv-34.ru,3 400,25,2100,10,,,-,-,3 643 +522%
autotheme.info,3 400,26,190,10,,,3 143 +859%,-,-
med-heal.ru,3 400,27,380,10,,,1 429 +198%,1 429 +232%,1 429 +144%
n1.by,3 300,30,1990,10,,,2 858 +497%,2 858 +564%,2 858 +388%
riakchr.ru,3 300,26,420,10,,,708 +48%,708 +64%,708 +21%
wiki2.net,3 100,27,420,10,,,1 215 +154%,1 215 +182%,1 400 +139%
uzrf.ru,3 100,28,580,10,,,1 715 +258%,2 000 +365%,3 572 +510%
alushta24.org,3 100,23,460,10,,,386 -19%,386 -10%,429 -27%
volgograd-trv.ru,3 100,34,670,10,,,500 +4%,500 +16%,500 -15%
gazeta13.ru,3 000,25,1530,10,,,1 396 +191%,1 398 +225%,1 036 +77%
metal-archive.ru,3 000,26,270,10,,,429 -11%,429 0%,443 -24%
notatky.com.ua,3 000,25,180,10,,,-,858 +99%,858 +46%
